email,email_marketing_opt_in,sms_opt_in,push_notification_opt_in,paid_social_opt_in,profiling_consent,consent_date,last_consent_review,consent_source,data_retention_expiry,jurisdiction,right_to_erasure_requested,consent_withdrawn
nina.evans56@outlook.com,TRUE,TRUE,TRUE,TRUE,FALSE,2021-10-30,2021-11-21,checkout,2024-10-29,CCPA,FALSE,FALSE
ben.turner94@outlook.com,TRUE,TRUE,FALSE,TRUE,TRUE,2023-05-19,2025-03-01,preference_centre,2026-05-18,ePrivacy,FALSE,FALSE
alice.taylor56@icloud.com,TRUE,FALSE,FALSE,FALSE,TRUE,2019-09-13,2021-01-05,preference_centre,2022-09-12,GDPR,FALSE,FALSE
clara.carter66@gmail.com,FALSE,FALSE,FALSE,TRUE,FALSE,2020-12-07,2023-11-08,checkout,2023-12-07,ePrivacy,FALSE,FALSE
hannah.hill25@outlook.com,TRUE,FALSE,TRUE,TRUE,TRUE,2024-04-28,2024-10-04,preference_centre,2027-04-28,GDPR,FALSE,FALSE
quinn.jackson6@hotmail.com,FALSE,FALSE,TRUE,TRUE,FALSE,2020-10-10,2023-09-18,mobile_app,2023-10-10,GDPR,FALSE,FALSE
tara.wilson1@icloud.com,FALSE,FALSE,FALSE,FALSE,TRUE,2023-08-08,2023-11-21,import_legacy,2026-08-07,GDPR,FALSE,FALSE
alice.parker69@yahoo.com,TRUE,TRUE,FALSE,TRUE,FALSE,2019-09-06,2024-12-17,preference_centre,2022-09-05,GDPR,FALSE,TRUE
rachel.jackson47@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2024-05-16,2024-09-11,preference_centre,2027-05-16,ePrivacy,FALSE,FALSE
george.parker9@outlook.com,FALSE,FALSE,TRUE,FALSE,TRUE,2021-09-25,2024-03-10,mobile_app,2024-09-24,GDPR,FALSE,FALSE
wendy.hall80@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2023-08-30,2024-06-30,import_legacy,2026-08-29,GDPR,FALSE,FALSE
uma.evans85@gmail.com,TRUE,TRUE,FALSE,TRUE,FALSE,2019-12-12,2024-07-21,checkout,2022-12-11,GDPR,FALSE,FALSE
wendy.brown93@outlook.com,TRUE,FALSE,FALSE,FALSE,TRUE,2024-05-28,2024-07-30,mobile_app,2027-05-28,ePrivacy,FALSE,FALSE
rachel.brown65@outlook.com,TRUE,TRUE,TRUE,FALSE,TRUE,2024-04-24,2025-01-26,checkout,2027-04-24,GDPR,FALSE,FALSE
nina.baker86@hotmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2023-11-15,2025-02-22,preference_centre,2026-11-14,GDPR,FALSE,TRUE
hannah.hall42@hotmail.com,TRUE,FALSE,TRUE,FALSE,FALSE,2021-08-15,2022-06-25,checkout,2024-08-14,CCPA,FALSE,FALSE
oliver.white90@outlook.com,FALSE,TRUE,TRUE,TRUE,FALSE,2021-09-13,2022-02-04,preference_centre,2024-09-12,GDPR,FALSE,FALSE
sam.hall71@yahoo.com,TRUE,FALSE,TRUE,TRUE,TRUE,2023-08-30,2024-08-13,mobile_app,2026-08-29,GDPR,FALSE,FALSE
ivan.hall25@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-16,2022-04-26,mobile_app,2023-10-16,ePrivacy,FALSE,FALSE
zoe.wood86@hotmail.com,TRUE,TRUE,FALSE,TRUE,FALSE,2020-06-08,2020-08-30,preference_centre,2023-06-08,ePrivacy,FALSE,FALSE
bella.edwards87@yahoo.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-05-11,2023-07-01,checkout,2024-05-10,GDPR,FALSE,FALSE
alice.carter79@icloud.com,TRUE,TRUE,TRUE,FALSE,TRUE,2020-10-04,2022-03-11,import_legacy,2023-10-04,GDPR,FALSE,FALSE
yasmine.jones39@hotmail.com,FALSE,FALSE,TRUE,FALSE,TRUE,2021-03-22,2021-11-08,mobile_app,2024-03-21,GDPR,FALSE,FALSE
zoe.baker71@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2021-09-29,2025-04-04,mobile_app,2024-09-28,GDPR,FALSE,TRUE
fiona.adams39@outlook.com,TRUE,TRUE,FALSE,TRUE,FALSE,2020-09-28,2023-05-11,checkout,2023-09-28,GDPR,FALSE,FALSE
wendy.adams27@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2024-11-17,2025-03-06,website_signup,2027-11-17,GDPR,FALSE,TRUE
nina.brown75@icloud.com,FALSE,TRUE,FALSE,TRUE,TRUE,2023-05-31,2025-01-19,preference_centre,2026-05-30,GDPR,FALSE,FALSE
kevin.jones84@outlook.com,TRUE,FALSE,TRUE,TRUE,FALSE,2022-12-12,2023-06-02,checkout,2025-12-11,GDPR,FALSE,FALSE
ivan.martin60@hotmail.com,FALSE,FALSE,TRUE,TRUE,TRUE,2024-01-19,2025-04-11,checkout,2027-01-18,ePrivacy,FALSE,TRUE
emma.carter57@yahoo.com,FALSE,TRUE,FALSE,TRUE,TRUE,2021-07-15,2024-04-07,mobile_app,2024-07-14,ePrivacy,FALSE,FALSE
george.johnson66@hotmail.com,FALSE,FALSE,FALSE,TRUE,FALSE,2021-10-02,2023-05-21,preference_centre,2024-10-01,GDPR,FALSE,FALSE
yasmine.parker95@yahoo.com,TRUE,FALSE,FALSE,FALSE,TRUE,2020-05-30,2021-09-02,checkout,2023-05-30,GDPR,FALSE,FALSE
kevin.edwards85@gmail.com,FALSE,TRUE,TRUE,TRUE,TRUE,2023-06-06,2024-11-22,import_legacy,2026-06-05,GDPR,FALSE,FALSE
david.brown37@icloud.com,FALSE,TRUE,FALSE,FALSE,TRUE,2024-10-02,2024-10-28,preference_centre,2027-10-02,GDPR,FALSE,FALSE
mark.evans43@gmail.com,FALSE,FALSE,FALSE,FALSE,TRUE,2022-04-04,2022-10-02,checkout,2025-04-03,GDPR,FALSE,FALSE
david.evans97@yahoo.com,TRUE,TRUE,TRUE,TRUE,FALSE,2020-08-25,2024-10-01,import_legacy,2023-08-25,GDPR,FALSE,FALSE
laura.turner87@outlook.com,TRUE,TRUE,FALSE,TRUE,TRUE,2024-07-08,2025-01-09,import_legacy,2027-07-08,GDPR,FALSE,FALSE
bella.wood29@yahoo.com,TRUE,TRUE,FALSE,FALSE,TRUE,2019-07-30,2022-04-13,preference_centre,2022-07-29,ePrivacy,FALSE,FALSE
laura.taylor19@gmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2019-06-23,2025-01-07,mobile_app,2022-06-22,GDPR,FALSE,FALSE
tara.hall6@yahoo.com,TRUE,TRUE,TRUE,TRUE,TRUE,2023-08-28,2024-11-12,import_legacy,2026-08-27,GDPR,FALSE,FALSE
ivan.davies61@icloud.com,TRUE,TRUE,FALSE,TRUE,TRUE,2024-02-08,2024-09-10,mobile_app,2027-02-07,GDPR,FALSE,FALSE
zoe.thomas99@gmail.com,FALSE,FALSE,TRUE,FALSE,TRUE,2023-11-19,2024-01-16,preference_centre,2026-11-18,GDPR,FALSE,FALSE
ben.wood59@hotmail.com,FALSE,TRUE,FALSE,TRUE,FALSE,2020-07-07,2024-02-03,checkout,2023-07-07,ePrivacy,FALSE,FALSE
xander.wilson81@icloud.com,TRUE,FALSE,TRUE,TRUE,TRUE,2023-05-16,2023-08-31,preference_centre,2026-05-15,GDPR,FALSE,FALSE
oliver.edwards25@hotmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2023-06-09,2024-03-21,mobile_app,2026-06-08,GDPR,FALSE,FALSE
rachel.williams64@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2022-11-14,2025-03-25,website_signup,2025-11-13,GDPR,FALSE,FALSE
david.wood32@yahoo.com,TRUE,FALSE,TRUE,TRUE,TRUE,2020-02-16,2024-03-08,preference_centre,2023-02-15,GDPR,FALSE,FALSE
mark.edwards97@gmail.com,TRUE,FALSE,FALSE,TRUE,TRUE,2024-04-06,2025-04-16,website_signup,2027-04-06,GDPR,FALSE,FALSE
clara.edwards55@yahoo.com,TRUE,TRUE,TRUE,FALSE,TRUE,2022-10-07,2023-07-16,import_legacy,2025-10-06,CCPA,FALSE,FALSE
rachel.turner23@icloud.com,FALSE,FALSE,TRUE,TRUE,TRUE,2021-12-19,2023-05-18,mobile_app,2024-12-18,CCPA,FALSE,FALSE
julia.brown60@gmail.com,TRUE,TRUE,TRUE,TRUE,TRUE,2020-05-04,2023-12-06,import_legacy,2023-05-04,GDPR,FALSE,FALSE
aaron.jones72@yahoo.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-10-07,2025-03-10,website_signup,2026-10-06,GDPR,FALSE,FALSE
uma.adams16@hotmail.com,FALSE,TRUE,TRUE,FALSE,TRUE,2024-09-05,2024-11-28,website_signup,2027-09-05,GDPR,FALSE,FALSE
tara.turner18@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2019-07-28,2024-04-10,checkout,2022-07-27,GDPR,FALSE,FALSE
carlos.collins86@icloud.com,TRUE,FALSE,TRUE,FALSE,TRUE,2022-06-23,2023-11-19,preference_centre,2025-06-22,ePrivacy,FALSE,FALSE
bella.smith72@icloud.com,FALSE,TRUE,FALSE,TRUE,FALSE,2023-01-08,2024-01-08,import_legacy,2026-01-07,GDPR,FALSE,FALSE
sam.mitchell79@icloud.com,FALSE,FALSE,FALSE,TRUE,FALSE,2019-11-26,2020-05-14,import_legacy,2022-11-25,GDPR,FALSE,FALSE
clara.davies96@hotmail.com,TRUE,TRUE,TRUE,TRUE,TRUE,2020-12-21,2021-01-16,mobile_app,2023-12-21,GDPR,FALSE,FALSE
ben.hall58@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2022-03-09,2022-10-02,mobile_app,2025-03-08,GDPR,FALSE,FALSE
victor.jackson97@yahoo.com,FALSE,TRUE,FALSE,TRUE,TRUE,2021-05-20,2024-02-08,preference_centre,2024-05-19,ePrivacy,FALSE,TRUE
hannah.jackson82@outlook.com,TRUE,TRUE,FALSE,FALSE,FALSE,2019-07-01,2022-03-21,mobile_app,2022-06-30,GDPR,FALSE,FALSE
yasmine.evans99@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2020-10-30,2024-02-11,mobile_app,2023-10-30,GDPR,FALSE,FALSE
julia.edwards63@yahoo.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-02-20,2023-11-30,import_legacy,2024-02-20,GDPR,FALSE,FALSE
clara.martin36@hotmail.com,TRUE,FALSE,TRUE,FALSE,FALSE,2020-12-19,2022-03-17,checkout,2023-12-19,GDPR,FALSE,FALSE
bella.jones10@outlook.com,TRUE,FALSE,TRUE,FALSE,TRUE,2024-08-30,2025-01-28,preference_centre,2027-08-30,GDPR,FALSE,TRUE
hannah.davies31@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2019-10-31,2022-04-06,website_signup,2022-10-30,GDPR,FALSE,TRUE
bella.martin43@outlook.com,FALSE,TRUE,TRUE,FALSE,TRUE,2020-01-30,2023-10-24,import_legacy,2023-01-29,GDPR,FALSE,FALSE
david.smith70@gmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-09-30,2023-03-28,import_legacy,2024-09-29,GDPR,FALSE,FALSE
mark.martin18@yahoo.com,FALSE,FALSE,FALSE,FALSE,FALSE,2022-09-06,2022-12-21,mobile_app,2025-09-05,GDPR,FALSE,FALSE
ivan.thomas30@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2023-07-25,2024-12-05,website_signup,2026-07-24,GDPR,FALSE,FALSE
uma.parker91@yahoo.com,TRUE,FALSE,FALSE,FALSE,TRUE,2024-01-18,2024-10-31,import_legacy,2027-01-17,GDPR,FALSE,FALSE
aaron.wood9@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-02-28,2024-07-24,import_legacy,2024-02-28,GDPR,FALSE,FALSE
laura.roberts53@outlook.com,TRUE,FALSE,TRUE,FALSE,FALSE,2024-02-05,2025-04-08,import_legacy,2027-02-04,GDPR,FALSE,FALSE
laura.nelson54@gmail.com,TRUE,FALSE,TRUE,TRUE,FALSE,2021-04-30,2024-07-01,preference_centre,2024-04-29,GDPR,FALSE,FALSE
laura.carter27@hotmail.com,TRUE,TRUE,FALSE,FALSE,FALSE,2021-05-09,2023-06-17,website_signup,2024-05-08,ePrivacy,FALSE,FALSE
george.parker50@icloud.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-02-03,2024-06-29,checkout,2024-02-03,ePrivacy,FALSE,FALSE
victor.turner90@gmail.com,FALSE,TRUE,FALSE,FALSE,FALSE,2021-06-06,2024-05-03,checkout,2024-06-05,GDPR,FALSE,FALSE
ivan.baker98@icloud.com,FALSE,FALSE,TRUE,FALSE,TRUE,2023-06-28,2024-07-23,website_signup,2026-06-27,GDPR,FALSE,FALSE
diana.jackson1@outlook.com,TRUE,FALSE,FALSE,TRUE,FALSE,2020-08-15,2020-11-09,preference_centre,2023-08-15,GDPR,FALSE,FALSE
victor.taylor39@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2021-03-20,2024-08-03,website_signup,2024-03-19,GDPR,TRUE,FALSE
clara.roberts96@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2019-09-24,2020-05-01,website_signup,2022-09-23,GDPR,FALSE,FALSE
tara.evans78@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2024-12-21,2025-01-15,website_signup,2027-12-21,GDPR,FALSE,FALSE
uma.jones63@yahoo.com,FALSE,FALSE,FALSE,TRUE,FALSE,2021-09-06,2024-11-27,preference_centre,2024-09-05,GDPR,FALSE,FALSE
fiona.hill35@hotmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2022-10-29,2023-02-03,website_signup,2025-10-28,GDPR,FALSE,TRUE
rachel.carter63@gmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2023-12-03,2024-04-01,mobile_app,2026-12-02,GDPR,FALSE,FALSE
xander.turner50@outlook.com,FALSE,FALSE,FALSE,TRUE,TRUE,2023-07-31,2024-03-31,mobile_app,2026-07-30,GDPR,FALSE,FALSE
hannah.jones86@hotmail.com,TRUE,TRUE,FALSE,FALSE,TRUE,2022-05-15,2024-05-22,preference_centre,2025-05-14,ePrivacy,FALSE,FALSE
fiona.carter93@yahoo.com,TRUE,TRUE,TRUE,TRUE,FALSE,2022-12-30,2024-08-15,checkout,2025-12-29,GDPR,FALSE,FALSE
ivan.jones4@hotmail.com,TRUE,FALSE,FALSE,TRUE,FALSE,2019-09-18,2024-06-10,website_signup,2022-09-17,GDPR,FALSE,FALSE
diana.hill76@icloud.com,FALSE,TRUE,TRUE,TRUE,FALSE,2019-09-07,2024-02-05,import_legacy,2022-09-06,GDPR,FALSE,FALSE
uma.jackson85@gmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-02-11,2025-02-15,checkout,2026-02-10,CCPA,FALSE,FALSE
wendy.clarke11@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2019-09-18,2020-02-28,website_signup,2022-09-17,ePrivacy,FALSE,TRUE
rachel.edwards18@hotmail.com,TRUE,FALSE,FALSE,TRUE,TRUE,2024-09-02,2024-11-29,mobile_app,2027-09-02,CCPA,FALSE,FALSE
hannah.clarke24@gmail.com,FALSE,TRUE,FALSE,TRUE,FALSE,2019-10-12,2023-05-29,website_signup,2022-10-11,GDPR,FALSE,FALSE
victor.davies34@hotmail.com,TRUE,TRUE,FALSE,TRUE,TRUE,2021-01-05,2023-06-25,website_signup,2024-01-05,GDPR,FALSE,FALSE
kevin.jones42@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2023-12-19,2025-02-27,website_signup,2026-12-18,GDPR,FALSE,FALSE
aaron.clarke59@outlook.com,TRUE,TRUE,FALSE,TRUE,FALSE,2019-12-01,2022-07-01,preference_centre,2022-11-30,GDPR,FALSE,FALSE
yasmine.williams44@hotmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2023-08-16,2025-03-25,mobile_app,2026-08-15,GDPR,FALSE,FALSE
yasmine.edwards36@hotmail.com,FALSE,FALSE,TRUE,FALSE,TRUE,2021-04-19,2024-03-24,preference_centre,2024-04-18,GDPR,TRUE,TRUE
ben.davies33@gmail.com,TRUE,FALSE,FALSE,TRUE,FALSE,2021-03-02,2021-05-17,preference_centre,2024-03-01,GDPR,FALSE,FALSE
hannah.williams61@gmail.com,FALSE,TRUE,TRUE,TRUE,TRUE,2020-07-08,2022-10-02,import_legacy,2023-07-08,GDPR,FALSE,FALSE
aaron.green96@icloud.com,FALSE,TRUE,TRUE,TRUE,FALSE,2019-07-25,2024-05-27,checkout,2022-07-24,GDPR,FALSE,FALSE
ben.williams7@outlook.com,TRUE,FALSE,FALSE,TRUE,TRUE,2023-04-22,2025-03-07,checkout,2026-04-21,GDPR,FALSE,FALSE
zoe.baker29@gmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2021-11-22,2022-01-13,checkout,2024-11-21,CCPA,FALSE,FALSE
mark.wilson97@gmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2020-06-05,2021-08-21,mobile_app,2023-06-05,ePrivacy,FALSE,FALSE
ivan.martin32@yahoo.com,TRUE,TRUE,FALSE,FALSE,TRUE,2024-02-07,2024-11-23,mobile_app,2027-02-06,GDPR,FALSE,FALSE
clara.brown3@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2020-02-20,2021-02-24,mobile_app,2023-02-19,GDPR,FALSE,FALSE
george.hill20@yahoo.com,FALSE,FALSE,TRUE,FALSE,TRUE,2020-08-27,2020-10-15,preference_centre,2023-08-27,GDPR,FALSE,FALSE
diana.wilson17@hotmail.com,FALSE,TRUE,FALSE,FALSE,FALSE,2024-09-23,2025-03-03,mobile_app,2027-09-23,CCPA,FALSE,FALSE
sam.hill86@gmail.com,TRUE,TRUE,TRUE,FALSE,TRUE,2024-08-08,2025-01-23,preference_centre,2027-08-08,GDPR,FALSE,FALSE
carlos.green73@yahoo.com,TRUE,TRUE,FALSE,FALSE,TRUE,2024-01-19,2024-03-09,checkout,2027-01-18,CCPA,FALSE,FALSE
wendy.jones60@outlook.com,FALSE,TRUE,TRUE,FALSE,TRUE,2024-05-01,2024-09-27,checkout,2027-05-01,GDPR,FALSE,FALSE
kevin.green99@outlook.com,FALSE,TRUE,TRUE,FALSE,FALSE,2020-11-25,2023-03-19,website_signup,2023-11-25,GDPR,FALSE,FALSE
george.williams22@icloud.com,FALSE,FALSE,FALSE,TRUE,FALSE,2019-05-27,2019-09-20,mobile_app,2022-05-26,GDPR,FALSE,FALSE
uma.hall78@gmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2022-11-20,2024-12-05,mobile_app,2025-11-19,GDPR,FALSE,FALSE
paula.baker21@outlook.com,TRUE,TRUE,FALSE,FALSE,FALSE,2024-09-25,2025-01-19,preference_centre,2027-09-25,GDPR,FALSE,FALSE
mark.hill14@icloud.com,FALSE,TRUE,TRUE,FALSE,TRUE,2024-08-29,2025-04-03,checkout,2027-08-29,GDPR,FALSE,FALSE
carlos.hill4@outlook.com,TRUE,TRUE,TRUE,FALSE,TRUE,2022-04-11,2023-09-12,checkout,2025-04-10,GDPR,FALSE,FALSE
diana.clarke74@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2020-10-31,2022-11-04,import_legacy,2023-10-31,GDPR,FALSE,FALSE
uma.johnson51@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2023-01-06,2025-04-23,checkout,2026-01-05,ePrivacy,FALSE,FALSE
oliver.thomas10@icloud.com,FALSE,FALSE,TRUE,TRUE,FALSE,2023-06-30,2024-06-16,mobile_app,2026-06-29,GDPR,FALSE,FALSE
ivan.baker14@outlook.com,FALSE,FALSE,TRUE,TRUE,TRUE,2020-06-22,2022-06-13,mobile_app,2023-06-22,GDPR,FALSE,FALSE
emma.nelson88@icloud.com,FALSE,FALSE,FALSE,TRUE,TRUE,2024-10-02,2024-12-04,website_signup,2027-10-02,GDPR,FALSE,FALSE
hannah.johnson16@icloud.com,TRUE,FALSE,FALSE,TRUE,FALSE,2024-12-02,2025-02-10,checkout,2027-12-02,GDPR,FALSE,FALSE
xander.wilson6@outlook.com,TRUE,TRUE,FALSE,TRUE,FALSE,2021-08-05,2024-02-04,website_signup,2024-08-04,GDPR,FALSE,TRUE
rachel.thomas69@hotmail.com,TRUE,FALSE,TRUE,FALSE,TRUE,2020-10-21,2025-03-14,mobile_app,2023-10-21,GDPR,FALSE,FALSE
rachel.martin85@outlook.com,TRUE,TRUE,FALSE,FALSE,TRUE,2021-11-08,2022-02-13,mobile_app,2024-11-07,GDPR,FALSE,FALSE
xander.baker83@outlook.com,TRUE,TRUE,TRUE,TRUE,FALSE,2020-11-06,2022-09-01,preference_centre,2023-11-06,GDPR,FALSE,FALSE
sam.adams2@hotmail.com,FALSE,TRUE,TRUE,TRUE,FALSE,2020-12-29,2023-07-25,import_legacy,2023-12-29,ePrivacy,FALSE,FALSE
nina.roberts63@gmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2021-12-03,2023-05-25,website_signup,2024-12-02,GDPR,FALSE,FALSE
carlos.wood56@outlook.com,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-25,2024-08-16,website_signup,2023-04-25,ePrivacy,FALSE,FALSE
sam.johnson82@hotmail.com,FALSE,FALSE,TRUE,TRUE,TRUE,2020-06-16,2024-11-27,checkout,2023-06-16,GDPR,FALSE,FALSE
mark.mitchell91@yahoo.com,FALSE,FALSE,TRUE,FALSE,FALSE,2023-12-04,2024-05-16,import_legacy,2026-12-03,GDPR,FALSE,FALSE
laura.williams56@yahoo.com,FALSE,FALSE,TRUE,FALSE,TRUE,2022-07-24,2023-02-23,checkout,2025-07-23,GDPR,FALSE,FALSE
emma.wood84@outlook.com,FALSE,TRUE,FALSE,FALSE,TRUE,2020-07-29,2023-09-15,checkout,2023-07-29,CCPA,FALSE,FALSE
paula.hill62@hotmail.com,TRUE,TRUE,FALSE,FALSE,FALSE,2022-03-13,2025-04-06,import_legacy,2025-03-12,CCPA,FALSE,FALSE
clara.brown56@icloud.com,TRUE,FALSE,TRUE,TRUE,TRUE,2021-12-06,2023-09-26,mobile_app,2024-12-05,GDPR,FALSE,TRUE
yasmine.williams35@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2022-03-16,2024-06-14,checkout,2025-03-15,GDPR,FALSE,FALSE
ben.turner32@gmail.com,TRUE,TRUE,FALSE,TRUE,TRUE,2021-06-19,2023-06-02,checkout,2024-06-18,GDPR,FALSE,FALSE
bella.evans36@hotmail.com,TRUE,FALSE,FALSE,TRUE,TRUE,2022-10-09,2024-12-16,checkout,2025-10-08,GDPR,FALSE,FALSE
david.clarke32@hotmail.com,TRUE,TRUE,TRUE,TRUE,TRUE,2023-01-30,2023-07-25,preference_centre,2026-01-29,GDPR,FALSE,FALSE
emma.thomas73@icloud.com,TRUE,TRUE,TRUE,TRUE,TRUE,2024-07-29,2025-04-10,website_signup,2027-07-29,GDPR,FALSE,FALSE
uma.taylor86@hotmail.com,TRUE,FALSE,TRUE,TRUE,TRUE,2022-05-21,2022-11-19,website_signup,2025-05-20,CCPA,FALSE,FALSE
fiona.white44@gmail.com,FALSE,TRUE,TRUE,TRUE,TRUE,2020-11-14,2022-09-28,checkout,2023-11-14,GDPR,FALSE,FALSE
zoe.williams64@outlook.com,TRUE,FALSE,TRUE,TRUE,FALSE,2023-01-27,2024-01-22,preference_centre,2026-01-26,GDPR,FALSE,FALSE
nina.white28@outlook.com,TRUE,TRUE,TRUE,FALSE,TRUE,2024-02-16,2024-12-27,import_legacy,2027-02-15,GDPR,FALSE,FALSE
tara.roberts34@outlook.com,TRUE,FALSE,TRUE,FALSE,TRUE,2023-08-07,2025-02-08,mobile_app,2026-08-06,GDPR,FALSE,FALSE
mark.wood90@outlook.com,FALSE,FALSE,TRUE,TRUE,FALSE,2021-01-08,2025-03-03,mobile_app,2024-01-08,GDPR,FALSE,FALSE
mark.collins72@gmail.com,FALSE,TRUE,TRUE,TRUE,FALSE,2019-10-12,2024-04-16,import_legacy,2022-10-11,CCPA,FALSE,FALSE
tara.turner67@yahoo.com,FALSE,TRUE,TRUE,FALSE,FALSE,2023-09-18,2024-05-08,import_legacy,2026-09-17,GDPR,FALSE,FALSE
oliver.nelson11@yahoo.com,FALSE,FALSE,FALSE,FALSE,TRUE,2019-12-07,2021-09-15,checkout,2022-12-06,GDPR,FALSE,FALSE
quinn.roberts93@hotmail.com,FALSE,TRUE,TRUE,FALSE,TRUE,2021-08-12,2023-04-30,checkout,2024-08-11,GDPR,FALSE,FALSE
ivan.green63@icloud.com,FALSE,TRUE,TRUE,TRUE,TRUE,2021-06-09,2022-01-02,website_signup,2024-06-08,ePrivacy,FALSE,FALSE
rachel.parker98@yahoo.com,TRUE,FALSE,TRUE,TRUE,FALSE,2019-07-22,2020-07-26,website_signup,2022-07-21,GDPR,FALSE,FALSE
bella.adams89@hotmail.com,TRUE,FALSE,FALSE,FALSE,TRUE,2020-12-30,2024-07-31,import_legacy,2023-12-30,GDPR,FALSE,FALSE
alice.clarke83@hotmail.com,TRUE,TRUE,TRUE,TRUE,FALSE,2019-10-11,2022-01-19,import_legacy,2022-10-10,GDPR,FALSE,FALSE
victor.smith58@gmail.com,TRUE,FALSE,FALSE,TRUE,TRUE,2022-01-23,2023-10-25,import_legacy,2025-01-22,CCPA,FALSE,FALSE
xander.baker12@outlook.com,TRUE,TRUE,TRUE,TRUE,TRUE,2021-03-18,2024-09-11,checkout,2024-03-17,GDPR,FALSE,FALSE
david.collins29@hotmail.com,TRUE,FALSE,FALSE,TRUE,TRUE,2023-11-05,2025-03-28,import_legacy,2026-11-04,GDPR,FALSE,FALSE
